2026-09-16 16:51:42,464,PF_007,48.56,1.41,0.04,QUEUE_MODE
2026-09-16 16:51:52,519,PF_007,32.01,1.42,0.02,QUEUE_MODE
2026-09-16 16:51:52,771,PF_006,74.80,1.88,0.03,QUEUE_MODE
2026-09-16 16:52:02,433,PF_006,66.09,3.20,0.00,QUEUE_MODE
2026-09-16 16:52:02,583,PF_007,32.90,1.35,0.07,QUEUE_MODE
2026-09-16 16:52:12,668,PF_006,79.01,3.04,0.02,QUEUE_MODE
2026-09-16 16:52:12,670,PF_007,66.79,5.18,0.02,QUEUE_MODE
2026-09-16 16:52:22,567,PF_006,70.05,4.44,0.00,QUEUE_MODE
2026-09-16 16:52:22,789,PF_007,34.03,1.33,0.04,QUEUE_MODE
2026-09-16 16:52:33,432,PF_006,83.57,3.01,0.02,QUEUE_MODE
2026-09-16 16:52:33,634,PF_007,25.68,1.42,0.02,QUEUE_MODE
2026-09-16 16:52:43,500,PF_006,68.42,2.28,0.03,QUEUE_MODE
2026-09-16 16:52:43,719,PF_007,38.83,1.40,0.06,QUEUE_MODE
2026-09-16 16:52:52,624,PF_006,98.34,4.33,0.00,QUEUE_MODE
2026-09-16 16:52:53,009,PF_007,71.70,2.20,0.00,QUEUE_MODE
2026-09-16 16:53:02,487,PF_007,33.31,1.37,0.02,QUEUE_MODE
2026-09-16 16:53:02,705,PF_006,58.78,1.88,0.08,QUEUE_MODE
2026-09-16 16:53:13,138,PF_006,246.05,3.58,0.02,QUEUE_MODE
2026-09-16 16:53:13,723,PF_007,85.06,2.68,0.02,QUEUE_MODE
2026-09-16 16:53:22,313,PF_007,28.32,1.38,0.00,QUEUE_MODE
2026-09-16 16:53:22,554,PF_006,55.50,2.30,0.00,QUEUE_MODE
2026-09-16 16:53:32,398,PF_007,61.75,10.34,0.03,QUEUE_MODE
2026-09-16 16:53:32,463,PF_006,76.78,2.42,0.03,QUEUE_MODE
2026-09-16 16:53:42,701,PF_006,66.61,2.70,0.07,QUEUE_MODE
2026-09-16 16:53:43,734,PF_007,39.30,1.42,0.02,QUEUE_MODE
2026-09-16 16:53:53,828,PF_007,81.71,3.62,0.02,QUEUE_MODE
2026-09-16 16:53:53,831,PF_006,93.69,6.13,0.02,QUEUE_MODE
2026-09-16 16:54:02,810,PF_007,56.69,11.31,0.00,QUEUE_MODE
2026-09-16 16:54:02,875,PF_006,72.55,2.99,0.00,QUEUE_MODE
2026-09-16 16:54:22,543,PF_007,65.34,9.80,0.08,QUEUE_MODE
2026-09-16 16:54:22,788,PF_006,77.97,4.45,0.03,QUEUE_MODE
2026-09-16 16:54:22,846,PF_011,62.35,16.33,0.02,QUEUE_MODE
2026-09-16 16:54:22,991,PF_007,99.71,14.97,0.00,QUEUE_MODE
2026-09-16 16:54:23,001,PF_011,75.36,14.70,0.00,QUEUE_MODE
2026-09-16 16:54:23,006,PF_006,105.14,3.40,0.00,QUEUE_MODE
2026-09-16 16:54:32,369,PF_011,54.24,7.76,0.00,QUEUE_MODE
2026-09-16 16:54:32,443,PF_007,78.08,4.73,0.00,QUEUE_MODE
2026-09-16 16:54:32,662,PF_006,81.23,2.88,0.00,QUEUE_MODE
2026-09-16 16:54:42,711,PF_006,53.50,1.54,0.04,QUEUE_MODE
2026-09-16 16:54:43,562,PF_011,61.97,2.37,0.04,QUEUE_MODE
2026-09-16 16:54:43,565,PF_007,58.25,5.43,0.04,QUEUE_MODE
2026-09-16 16:54:52,596,PF_006,68.25,3.20,0.00,QUEUE_MODE
2026-09-16 16:54:53,391,PF_007,67.53,4.08,0.00,QUEUE_MODE
2026-09-16 16:54:53,611,PF_011,36.77,1.18,0.02,QUEUE_MODE
2026-09-16 16:55:03,427,PF_011,51.40,7.22,0.00,QUEUE_MODE
2026-09-16 16:55:03,581,PF_006,100.49,3.88,0.02,QUEUE_MODE
2026-09-16 16:55:03,585,PF_007,92.21,6.78,0.07,QUEUE_MODE
2026-09-16 16:55:13,584,PF_011,55.89,2.86,0.02,QUEUE_MODE
2026-09-16 16:55:13,825,PF_007,61.64,7.59,0.02,QUEUE_MODE
2026-09-16 16:55:13,902,PF_006,73.39,3.09,0.02,QUEUE_MODE
2026-09-16 16:55:23,539,PF_011,64.69,8.17,0.00,QUEUE_MODE
2026-09-16 16:55:23,611,PF_007,62.56,3.09,0.00,QUEUE_MODE
2026-09-16 16:55:23,679,PF_006,65.21,3.18,0.00,QUEUE_MODE
2026-09-16 16:55:32,546,PF_011,49.08,1.42,0.02,QUEUE_MODE
2026-09-16 16:55:32,747,PF_007,68.72,8.60,0.04,QUEUE_MODE
2026-09-16 16:55:32,805,PF_006,63.36,5.55,0.02,QUEUE_MODE
2026-09-16 16:55:42,446,PF_006,72.52,3.85,0.00,QUEUE_MODE
2026-09-16 16:55:42,638,PF_007,63.41,7.41,0.00,QUEUE_MODE
2026-09-16 16:55:42,694,PF_011,59.22,2.46,0.04,QUEUE_MODE
2026-09-16 16:55:52,441,PF_006,111.98,9.30,0.06,QUEUE_MODE
2026-09-16 16:55:52,463,PF_011,54.95,1.28,0.01,QUEUE_MODE
2026-09-16 16:55:52,736,PF_007,45.52,2.47,0.06,QUEUE_MODE
2026-09-16 16:56:02,462,PF_006,123.26,3.38,0.02,QUEUE_MODE
2026-09-16 16:56:02,664,PF_011,76.23,8.77,0.03,QUEUE_MODE
2026-09-16 16:56:02,670,PF_007,77.49,7.63,0.00,QUEUE_MODE
2026-09-16 16:56:12,306,PF_006,73.79,5.78,0.00,QUEUE_MODE
2026-09-16 16:56:12,523,PF_007,34.30,1.72,0.02,QUEUE_MODE
2026-09-16 16:56:13,514,PF_011,37.15,2.37,0.02,QUEUE_MODE
2026-09-16 16:56:22,380,PF_006,69.79,1.79,0.04,QUEUE_MODE
2026-09-16 16:56:23,631,PF_011,69.40,3.65,0.01,QUEUE_MODE
2026-09-16 16:56:23,634,PF_007,66.57,5.99,0.07,QUEUE_MODE
2026-09-16 16:56:32,527,PF_006,84.08,3.05,0.02,QUEUE_MODE
2026-09-16 16:56:33,389,PF_011,54.79,1.84,0.00,QUEUE_MODE
2026-09-16 16:56:33,615,PF_007,28.97,1.41,0.08,QUEUE_MODE
2026-09-16 16:56:43,507,PF_011,77.48,18.06,0.02,QUEUE_MODE
2026-09-16 16:56:43,542,PF_006,120.89,3.46,0.02,QUEUE_MODE
2026-09-16 16:56:43,546,PF_007,109.07,7.22,0.00,QUEUE_MODE
2026-09-16 16:56:53,809,PF_006,130.47,20.05,0.02,QUEUE_MODE
2026-09-16 16:56:53,811,PF_007,101.08,4.65,0.02,QUEUE_MODE
2026-09-16 16:56:53,813,PF_011,107.55,6.75,0.07,QUEUE_MODE
2026-09-16 16:57:02,615,PF_011,104.01,2.99,0.00,QUEUE_MODE
2026-09-16 16:57:02,669,PF_007,56.92,3.27,0.00,QUEUE_MODE
2026-09-16 16:57:02,756,PF_006,80.62,3.41,0.00,QUEUE_MODE
2026-09-16 16:57:12,356,PF_011,46.19,1.56,0.02,QUEUE_MODE
2026-09-16 16:57:12,414,PF_007,53.12,1.68,0.02,QUEUE_MODE
2026-09-16 16:57:12,523,PF_006,104.68,2.88,0.02,QUEUE_MODE
2026-09-16 16:57:17,890,PF_008,39.60,0.03,0.00,QUEUE_MODE
2026-09-16 16:57:17,958,PF_008,62.70,0.01,0.00,QUEUE_MODE
2026-09-16 16:57:18,035,PF_008,71.57,0.07,0.00,QUEUE_MODE
2026-09-16 16:57:18,132,PF_008,59.38,0.01,0.00,QUEUE_MODE
2026-09-16 16:57:18,180,PF_008,41.97,0.11,0.00,QUEUE_MODE
2026-09-16 16:57:18,228,PF_008,41.08,0.06,0.00,QUEUE_MODE
2026-09-16 16:57:18,286,PF_008,51.01,0.05,0.00,QUEUE_MODE
2026-09-16 16:57:18,350,PF_008,58.58,0.06,0.00,QUEUE_MODE
2026-09-16 16:57:18,421,PF_008,65.38,0.05,0.00,QUEUE_MODE
2026-09-16 16:57:18,463,PF_008,36.03,0.05,0.00,QUEUE_MODE
2026-09-16 16:57:18,524,PF_008,56.91,0.07,0.00,QUEUE_MODE
2026-09-16 16:57:18,594,PF_008,40.35,0.05,0.00,QUEUE_MODE
2026-09-16 16:57:18,651,PF_008,52.09,0.05,0.00,QUEUE_MODE
2026-09-16 16:57:18,710,PF_008,54.52,0.04,0.00,QUEUE_MODE
2026-09-16 16:57:18,768,PF_008,51.77,0.05,0.00,QUEUE_MODE
2026-09-16 16:57:18,826,PF_008,50.46,0.04,0.00,QUEUE_MODE
2026-09-16 16:57:18,881,PF_008,50.90,0.06,0.00,QUEUE_MODE
2026-09-16 16:57:18,930,PF_008,42.76,0.04,0.00,QUEUE_MODE
2026-09-16 16:57:18,995,PF_008,58.94,0.06,0.00,QUEUE_MODE
2026-09-16 16:57:19,050,PF_008,45.03,0.06,0.00,QUEUE_MODE
2026-09-16 16:57:19,098,PF_008,40.27,0.06,0.00,QUEUE_MODE
2026-09-16 16:57:19,155,PF_008,48.35,0.04,0.00,QUEUE_MODE
2026-09-16 16:57:19,202,PF_008,40.83,0.06,0.00,QUEUE_MODE
2026-09-16 16:57:19,251,PF_008,40.08,0.06,0.00,QUEUE_MODE
2026-09-16 16:57:19,307,PF_008,49.16,0.05,0.00,QUEUE_MODE
2026-09-16 16:57:19,353,PF_008,41.09,0.05,0.00,QUEUE_MODE
2026-09-16 16:57:19,431,PF_008,72.42,0.08,0.00,QUEUE_MODE
2026-09-16 16:57:19,497,PF_008,59.67,0.07,0.00,QUEUE_MODE
2026-09-16 16:57:19,567,PF_008,54.61,0.07,0.00,QUEUE_MODE
2026-09-16 16:57:19,612,PF_008,39.51,0.01,0.00,QUEUE_MODE
2026-09-16 16:57:19,658,PF_008,40.63,0.04,0.00,QUEUE_MODE
2026-09-16 16:57:19,708,PF_008,44.96,0.03,0.00,QUEUE_MODE
2026-09-16 16:57:19,753,PF_008,40.82,0.05,0.00,QUEUE_MODE
2026-09-16 16:57:19,799,PF_008,42.88,0.08,0.00,QUEUE_MODE
2026-09-16 16:57:19,858,PF_008,53.44,0.06,0.00,QUEUE_MODE
2026-09-16 16:57:19,917,PF_008,54.52,0.05,0.00,QUEUE_MODE
2026-09-16 16:57:19,994,PF_008,71.77,0.05,0.00,QUEUE_MODE
2026-09-16 16:57:20,047,PF_008,49.14,0.04,0.00,QUEUE_MODE
2026-09-16 16:57:20,106,PF_008,36.71,0.04,0.00,QUEUE_MODE
2026-09-16 16:57:20,152,PF_008,39.39,0.04,0.00,QUEUE_MODE
2026-09-16 16:57:20,201,PF_008,42.37,0.05,0.00,QUEUE_MODE
2026-09-16 16:57:20,246,PF_008,37.10,0.05,0.00,QUEUE_MODE
2026-09-16 16:57:20,294,PF_008,41.62,0.04,0.00,QUEUE_MODE
2026-09-16 16:57:20,340,PF_008,41.80,0.04,0.00,QUEUE_MODE
2026-09-16 16:57:20,399,PF_008,54.13,0.04,0.00,QUEUE_MODE
2026-09-16 16:57:20,478,PF_008,73.86,0.07,0.00,QUEUE_MODE
2026-09-16 16:57:20,612,PF_008,66.02,0.05,0.00,QUEUE_MODE
2026-09-16 16:57:20,697,PF_008,78.23,0.03,0.00,QUEUE_MODE
2026-09-16 16:57:20,848,PF_008,146.88,0.07,0.00,QUEUE_MODE
2026-09-16 16:57:21,032,PF_008,176.44,0.05,0.00,QUEUE_MODE
2026-09-16 16:57:21,101,PF_008,62.74,0.03,0.00,QUEUE_MODE
2026-09-16 16:57:21,156,PF_008,50.13,0.04,0.00,QUEUE_MODE
2026-09-16 16:57:21,202,PF_008,40.88,0.04,0.00,QUEUE_MODE
2026-09-16 16:57:21,249,PF_008,41.94,0.04,0.00,QUEUE_MODE
2026-09-16 16:57:21,324,PF_008,71.23,0.04,0.00,QUEUE_MODE
2026-09-16 16:57:21,380,PF_008,48.06,0.05,0.00,QUEUE_MODE
2026-09-16 16:57:21,467,PF_008,78.86,0.04,0.00,QUEUE_MODE
2026-09-16 16:57:21,520,PF_008,48.29,0.04,0.00,QUEUE_MODE
2026-09-16 16:57:21,593,PF_008,68.12,0.03,0.00,QUEUE_MODE
2026-09-16 16:57:21,687,PF_008,90.78,0.05,0.00,QUEUE_MODE
2026-09-16 16:57:21,731,PF_008,39.52,0.04,0.00,QUEUE_MODE
2026-09-16 16:57:21,803,PF_008,67.41,0.07,0.00,QUEUE_MODE
2026-09-16 16:57:21,861,PF_008,53.70,0.05,0.00,QUEUE_MODE
2026-09-16 16:57:21,903,PF_008,37.17,0.07,0.00,QUEUE_MODE
2026-09-16 16:57:22,016,PF_008,108.29,0.08,0.00,QUEUE_MODE
2026-09-16 16:57:22,092,PF_008,69.42,0.05,0.00,QUEUE_MODE
2026-09-16 16:57:22,152,PF_008,55.55,0.04,0.00,QUEUE_MODE
2026-09-16 16:57:22,210,PF_008,53.18,0.05,0.00,QUEUE_MODE
2026-09-16 16:57:22,268,PF_008,52.56,0.05,0.00,QUEUE_MODE
2026-09-16 16:57:22,315,PF_008,41.79,0.05,0.00,QUEUE_MODE
2026-09-16 16:57:22,360,PF_008,37.64,0.11,0.00,QUEUE_MODE
2026-09-16 16:57:22,426,PF_008,58.37,0.05,0.00,QUEUE_MODE
2026-09-16 16:57:22,491,PF_008,54.98,0.06,0.00,QUEUE_MODE
2026-09-16 16:57:22,548,PF_008,49.03,0.05,0.00,QUEUE_MODE
2026-09-16 16:57:22,606,PF_008,50.53,0.05,0.00,QUEUE_MODE
2026-09-16 16:57:22,701,PF_008,85.42,0.09,0.00,QUEUE_MODE
2026-09-16 16:57:22,756,PF_008,49.79,0.06,0.00,QUEUE_MODE
2026-09-16 16:57:22,802,PF_008,41.48,0.03,0.00,QUEUE_MODE
2026-09-16 16:57:22,873,PF_008,66.37,10.05,0.05,QUEUE_MODE
2026-09-16 16:57:22,980,PF_011,109.79,11.73,0.02,QUEUE_MODE
2026-09-16 16:57:22,991,PF_008,99.67,22.24,0.00,QUEUE_MODE
2026-09-16 16:57:23,005,PF_006,125.52,10.07,0.03,QUEUE_MODE
2026-09-16 16:57:23,077,PF_008,78.41,10.26,0.00,QUEUE_MODE
2026-09-16 16:57:23,142,PF_007,71.25,2.83,0.03,QUEUE_MODE
2026-09-16 16:57:32,424,PF_011,43.38,3.81,0.00,QUEUE_MODE
2026-09-16 16:57:32,647,PF_007,82.14,17.04,0.00,QUEUE_MODE
2026-09-16 16:57:32,749,PF_006,114.88,5.96,0.00,QUEUE_MODE
2026-09-16 16:57:32,751,PF_008,58.03,8.29,0.00,QUEUE_MODE
2026-09-16 16:57:42,625,PF_006,64.80,3.22,0.02,QUEUE_MODE
2026-09-16 16:57:43,614,PF_011,57.79,3.03,0.04,QUEUE_MODE
2026-09-16 16:57:43,691,PF_008,70.54,9.86,0.06,QUEUE_MODE
2026-09-16 16:57:43,729,PF_007,43.30,1.57,0.03,QUEUE_MODE
2026-09-16 16:57:53,708,PF_008,111.27,3.42,0.00,QUEUE_MODE
2026-09-16 16:57:53,711,PF_007,104.97,5.10,0.00,QUEUE_MODE
2026-09-16 16:57:53,713,PF_006,137.17,7.96,0.03,QUEUE_MODE
2026-09-16 16:57:53,766,PF_011,53.07,1.39,0.04,QUEUE_MODE
2026-09-16 16:58:02,437,PF_011,67.63,9.23,0.00,QUEUE_MODE
2026-09-16 16:58:02,737,PF_006,115.63,4.40,0.00,QUEUE_MODE
2026-09-16 16:58:02,739,PF_007,100.44,6.04,0.03,QUEUE_MODE
2026-09-16 16:58:02,876,PF_008,50.65,7.23,0.02,QUEUE_MODE
2026-09-16 16:58:12,679,PF_007,201.79,126.28,0.00,QUEUE_MODE
2026-09-16 16:58:12,681,PF_006,219.15,131.31,0.02,QUEUE_MODE
2026-09-16 16:58:12,685,PF_011,65.68,9.74,0.03,QUEUE_MODE
2026-09-16 16:58:22,540,PF_006,93.12,14.05,0.00,QUEUE_MODE
2026-09-16 16:58:22,605,PF_007,79.47,2.60,0.02,QUEUE_MODE
2026-09-16 16:58:22,632,PF_011,87.87,1.05,0.00,QUEUE_MODE
2026-09-16 16:58:32,292,PF_007,32.28,1.51,0.00,QUEUE_MODE
2026-09-16 16:58:32,563,PF_006,85.92,5.52,0.07,QUEUE_MODE
2026-09-16 16:58:32,597,PF_008,37.26,1.40,0.02,QUEUE_MODE
2026-09-16 16:58:42,515,PF_007,84.31,7.38,0.02,QUEUE_MODE
2026-09-16 16:58:42,539,PF_006,102.04,3.54,0.00,QUEUE_MODE
2026-09-16 16:58:42,695,PF_008,39.05,2.72,0.02,QUEUE_MODE
2026-09-16 16:58:52,403,PF_006,81.57,5.57,0.02,QUEUE_MODE
2026-09-16 16:58:52,571,PF_007,55.28,6.76,0.08,QUEUE_MODE
2026-09-16 16:58:52,793,PF_008,34.35,1.66,0.05,QUEUE_MODE
2026-09-16 16:59:02,538,PF_006,149.96,8.59,0.04,QUEUE_MODE
2026-09-16 16:59:02,754,PF_007,96.71,6.03,0.02,QUEUE_MODE
2026-09-16 16:59:02,987,PF_008,44.58,2.56,0.03,QUEUE_MODE
2026-09-16 16:59:03,873,PF_007,110.43,3.80,0.00,QUEUE_MODE
2026-09-16 16:59:12,645,PF_007,40.59,1.59,0.00,QUEUE_MODE
2026-09-16 16:59:22,730,PF_007,51.43,1.53,0.05,QUEUE_MODE
2026-09-16 16:59:33,578,PF_006,65.08,3.42,0.02,QUEUE_MODE
2026-09-16 16:59:33,763,PF_007,50.60,3.06,0.02,QUEUE_MODE
2026-09-16 16:59:42,473,PF_006,97.38,7.88,0.00,QUEUE_MODE
2026-09-16 16:59:42,625,PF_007,35.99,1.34,0.00,QUEUE_MODE
2026-09-16 16:59:52,615,PF_006,151.59,4.93,0.05,QUEUE_MODE
2026-09-16 16:59:52,620,PF_007,92.11,9.32,0.03,QUEUE_MODE
2026-09-16 17:00:02,680,PF_006,74.70,11.58,0.05,QUEUE_MODE
2026-09-16 17:00:02,683,PF_007,68.90,6.65,0.02,QUEUE_MODE
2026-09-16 17:00:12,643,PF_006,154.84,74.75,0.00,QUEUE_MODE
2026-09-16 17:00:12,647,PF_007,147.92,5.86,0.00,QUEUE_MODE
2026-09-16 17:00:22,387,PF_006,72.35,5.73,0.03,QUEUE_MODE
2026-09-16 17:00:22,591,PF_007,36.70,1.42,0.02,QUEUE_MODE
2026-09-16 17:00:32,454,PF_006,74.06,7.82,0.02,QUEUE_MODE
2026-09-16 17:00:32,679,PF_007,43.41,1.46,0.08,QUEUE_MODE
2026-09-16 17:00:42,508,PF_006,55.69,1.78,0.04,QUEUE_MODE
2026-09-16 17:00:42,707,PF_007,38.45,1.47,0.13,QUEUE_MODE
2026-09-16 17:00:52,588,PF_006,76.76,5.86,0.03,QUEUE_MODE
2026-09-16 17:00:52,812,PF_007,33.84,1.58,0.03,QUEUE_MODE
2026-09-16 17:01:02,660,PF_007,37.15,1.31,0.00,QUEUE_MODE
2026-09-16 17:01:02,736,PF_006,71.26,5.07,0.04,QUEUE_MODE
2026-09-16 17:01:13,386,PF_007,72.47,5.20,0.02,QUEUE_MODE
2026-09-16 17:01:13,428,PF_006,80.99,1.79,0.02,QUEUE_MODE
2026-09-16 17:01:22,515,PF_006,89.17,3.66,0.00,QUEUE_MODE
2026-09-16 17:01:23,486,PF_007,40.90,4.63,0.02,QUEUE_MODE
2026-09-16 17:01:32,591,PF_007,60.60,3.39,0.00,QUEUE_MODE
2026-09-16 17:01:32,593,PF_006,69.28,5.14,0.04,QUEUE_MODE
2026-09-16 17:01:42,639,PF_006,82.89,6.93,0.02,QUEUE_MODE
2026-09-16 17:01:42,642,PF_007,76.37,9.00,0.04,QUEUE_MODE
2026-09-16 17:01:53,521,PF_006,97.21,2.53,0.03,QUEUE_MODE
2026-09-16 17:01:53,797,PF_007,40.91,1.38,0.02,QUEUE_MODE
2026-09-16 17:02:02,548,PF_006,173.61,2.21,0.00,QUEUE_MODE
2026-09-16 17:02:02,579,PF_007,39.16,1.42,0.00,QUEUE_MODE
2026-09-16 17:02:12,497,PF_006,88.83,1.34,0.03,QUEUE_MODE
2026-09-16 17:02:12,537,PF_007,63.78,5.49,0.01,QUEUE_MODE
2026-09-16 17:02:22,607,PF_006,66.66,2.76,0.05,QUEUE_MODE
2026-09-16 17:02:22,645,PF_007,36.12,1.36,0.02,QUEUE_MODE
2026-09-16 17:02:33,576,PF_007,60.20,4.05,0.08,QUEUE_MODE
2026-09-16 17:02:33,577,PF_006,78.92,5.77,0.04,QUEUE_MODE
2026-09-16 17:02:43,448,PF_007,78.77,8.03,0.00,QUEUE_MODE
2026-09-16 17:02:43,477,PF_006,116.90,3.78,0.00,QUEUE_MODE
2026-09-16 17:02:52,482,PF_006,52.17,1.66,0.02,QUEUE_MODE
2026-09-16 17:02:53,478,PF_007,39.73,1.40,0.02,QUEUE_MODE
2026-09-16 17:03:02,666,PF_006,166.90,1.65,0.03,QUEUE_MODE
2026-09-16 17:03:03,760,PF_007,31.58,1.57,0.04,QUEUE_MODE
2026-09-16 17:03:12,675,PF_006,97.09,2.95,0.02,QUEUE_MODE
2026-09-16 17:03:13,373,PF_007,82.34,2.49,0.00,QUEUE_MODE
2026-09-16 17:03:22,655,PF_007,99.56,6.35,0.06,QUEUE_MODE
2026-09-16 17:03:22,657,PF_006,112.35,9.06,0.00,QUEUE_MODE
2026-09-16 17:03:32,555,PF_006,82.92,1.85,0.03,QUEUE_MODE
2026-09-16 17:03:32,762,PF_007,36.83,1.54,0.02,QUEUE_MODE
2026-09-16 17:03:42,419,PF_006,65.51,5.20,0.00,QUEUE_MODE
2026-09-16 17:03:42,645,PF_007,42.17,1.73,0.00,QUEUE_MODE
2026-09-16 17:03:52,738,PF_007,84.69,5.55,0.02,QUEUE_MODE
2026-09-16 17:03:52,741,PF_006,99.11,6.65,0.02,QUEUE_MODE
2026-09-16 17:04:02,560,PF_006,79.45,2.66,0.00,QUEUE_MODE
2026-09-16 17:04:02,723,PF_007,36.14,3.32,0.05,QUEUE_MODE
2026-09-16 17:04:12,639,PF_006,83.23,6.64,0.04,QUEUE_MODE
2026-09-16 17:04:12,641,PF_007,74.65,6.98,0.00,QUEUE_MODE
2026-09-16 17:04:22,430,PF_007,53.90,2.48,0.03,QUEUE_MODE
2026-09-16 17:04:22,688,PF_006,82.77,5.96,0.03,QUEUE_MODE
2026-09-16 17:04:32,756,PF_007,56.90,7.24,0.08,QUEUE_MODE
2026-09-16 17:04:32,759,PF_006,110.22,10.39,0.05,QUEUE_MODE
2026-09-16 17:04:42,687,PF_007,90.43,5.81,0.00,QUEUE_MODE
2026-09-16 17:04:42,703,PF_006,113.94,4.64,0.00,QUEUE_MODE
2026-09-16 17:04:52,646,PF_007,47.41,3.68,0.28,QUEUE_MODE
2026-09-16 17:04:52,718,PF_006,70.69,4.27,0.02,QUEUE_MODE
2026-09-16 17:05:02,547,PF_006,64.63,2.16,0.00,QUEUE_MODE
2026-09-16 17:05:02,580,PF_007,42.35,1.43,0.00,QUEUE_MODE
2026-09-16 17:05:12,721,PF_007,98.93,2.45,0.04,QUEUE_MODE
2026-09-16 17:05:12,723,PF_006,114.59,4.75,0.02,QUEUE_MODE
2026-09-16 17:05:22,559,PF_007,79.91,3.88,0.00,QUEUE_MODE
2026-09-16 17:05:22,561,PF_006,89.21,5.90,0.00,QUEUE_MODE
2026-09-16 17:05:32,581,PF_006,88.15,3.06,0.02,QUEUE_MODE
2026-09-16 17:05:32,622,PF_007,60.92,1.52,0.02,QUEUE_MODE
2026-09-16 17:05:42,339,PF_006,137.41,3.35,0.00,QUEUE_MODE
2026-09-16 17:05:42,341,PF_007,61.41,5.05,0.00,QUEUE_MODE
2026-09-16 17:05:52,735,PF_007,179.72,4.53,0.08,QUEUE_MODE
2026-09-16 17:05:52,738,PF_006,201.72,7.88,0.02,QUEUE_MODE
2026-09-16 17:06:02,532,PF_006,193.69,5.22,0.00,QUEUE_MODE
2026-09-16 17:06:02,561,PF_007,35.82,1.92,0.00,QUEUE_MODE
2026-09-16 17:06:12,519,PF_006,156.97,4.26,0.06,QUEUE_MODE
2026-09-16 17:06:12,571,PF_007,46.70,1.84,0.02,QUEUE_MODE
2026-09-16 17:06:23,245,PF_007,53.12,1.93,0.03,QUEUE_MODE
2026-09-16 17:06:23,247,PF_006,69.09,4.04,0.02,QUEUE_MODE
2026-09-16 17:06:33,539,PF_007,40.45,1.55,0.12,QUEUE_MODE
2026-09-16 17:06:33,852,PF_006,66.12,5.84,0.02,QUEUE_MODE
2026-09-16 17:06:43,633,PF_007,76.97,8.89,0.02,QUEUE_MODE
2026-09-16 17:06:43,641,PF_006,80.21,2.65,0.00,QUEUE_MODE
2026-09-16 17:06:53,567,PF_006,135.53,5.68,0.03,QUEUE_MODE
2026-09-16 17:06:53,726,PF_007,42.95,1.46,0.04,QUEUE_MODE
2026-09-16 17:07:02,419,PF_007,79.74,4.61,0.00,QUEUE_MODE
2026-09-16 17:07:02,422,PF_006,91.92,7.64,0.00,QUEUE_MODE
2026-09-16 17:07:12,663,PF_006,119.45,2.98,0.07,QUEUE_MODE
2026-09-16 17:07:12,696,PF_007,46.93,1.37,0.06,QUEUE_MODE
2026-09-16 17:07:23,797,PF_006,177.32,27.94,0.04,QUEUE_MODE
2026-09-16 17:07:24,054,PF_007,122.28,2.65,0.02,QUEUE_MODE
2026-09-16 17:07:33,127,PF_007,168.86,2.95,0.00,QUEUE_MODE
2026-09-16 17:07:33,130,PF_006,253.79,6.21,0.00,QUEUE_MODE
2026-09-16 17:07:43,028,PF_006,128.12,2.03,0.03,QUEUE_MODE
2026-09-16 17:07:43,915,PF_007,122.65,2.90,0.06,QUEUE_MODE
2026-09-16 17:07:52,702,PF_007,165.79,89.02,0.00,QUEUE_MODE
2026-09-16 17:07:52,705,PF_006,178.75,93.33,0.00,QUEUE_MODE
2026-09-16 17:08:02,624,PF_007,85.65,8.52,0.04,QUEUE_MODE
2026-09-16 17:08:02,718,PF_006,88.72,4.14,0.03,QUEUE_MODE
2026-09-16 17:08:12,625,PF_006,155.96,2.81,0.00,QUEUE_MODE
2026-09-16 17:08:12,823,PF_007,83.31,2.80,0.02,QUEUE_MODE
2026-09-16 17:08:22,418,PF_006,66.83,3.73,0.06,QUEUE_MODE
2026-09-16 17:08:22,473,PF_007,50.76,1.39,0.00,QUEUE_MODE
2026-09-16 17:08:32,492,PF_006,47.34,1.54,0.02,QUEUE_MODE
2026-09-16 17:08:32,727,PF_007,44.87,1.44,0.02,QUEUE_MODE
2026-09-16 17:08:42,390,PF_007,45.56,2.12,0.00,QUEUE_MODE
2026-09-16 17:08:42,596,PF_006,67.25,3.43,0.02,QUEUE_MODE
2026-09-16 17:08:52,664,PF_007,75.29,8.37,0.05,QUEUE_MODE
2026-09-16 17:08:52,676,PF_006,81.59,2.28,0.05,QUEUE_MODE
2026-09-16 17:09:02,492,PF_007,36.13,2.91,0.00,QUEUE_MODE
2026-09-16 17:09:02,561,PF_006,65.20,2.84,0.00,QUEUE_MODE
2026-09-16 17:09:12,405,PF_007,34.73,1.49,0.02,QUEUE_MODE
2026-09-16 17:09:12,813,PF_006,69.41,1.55,0.02,QUEUE_MODE
2026-09-16 17:09:22,215,PF_007,33.44,1.65,0.00,QUEUE_MODE
2026-09-16 17:09:22,457,PF_006,60.88,1.64,0.00,QUEUE_MODE
2026-09-16 17:09:32,560,PF_007,79.37,10.46,0.02,QUEUE_MODE
2026-09-16 17:09:32,588,PF_006,102.22,6.20,0.02,QUEUE_MODE
2026-09-16 17:09:42,439,PF_006,84.26,6.03,0.00,QUEUE_MODE
2026-09-16 17:09:42,616,PF_007,59.00,1.67,0.02,QUEUE_MODE
2026-09-16 17:09:52,666,PF_006,87.40,4.32,0.10,QUEUE_MODE
2026-09-16 17:09:52,920,PF_007,65.46,2.62,0.08,QUEUE_MODE
